FIPStxt,State,Area_Name,Rural_urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural_urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2014,CI90LBAll_2014,CI90UBALL_2014,PCTPOVALL_2014,CI90LBALLP_2014,CI90UBALLP_2014,POV017_2014,CI90LB017_2014,CI90UB017_2014,PCTPOV017_2014,CI90LB017P_2014,CI90UB017P_2014,POV517_2014,CI90LB517_2014,CI90UB517_2014,PCTPOV517_2014,CI90LB517P_2014,CI90UB517P_2014,MEDHHINC_2014,CI90LBINC_2014,CI90UBINC_2014,POV05_2014,CI90LB05_2014,CI90UB05_2014,PCTPOV05_2014,CI90LB05P_2014,CI90UB05P_2014
27039,MN,Dodge County,3,2,3,2,"1531","1234","1828",7.6,6.1,9.1,564,445,683,10.2,8.0,12.4,377,293,461,8.9,6.9,10.9,"68777","64399","73155",,,,,,
27041,MN,Douglas County,7,8,6,5,"3474","2824","4124",9.6,7.8,11.4,973,771,"1175",12.7,10.1,15.3,643,502,784,11.4,8.9,13.9,"52298","49030","55566",,,,,,
27043,MN,Faribault County,7,9,6,6,"1866","1568","2164",13.5,11.3,15.7,630,506,754,21.1,16.9,25.3,444,357,531,20.3,16.3,24.3,"48163","45168","51158",,,,,,
27045,MN,Fillmore County,8,6,3,2,"2360","1925","2795",11.6,9.5,13.7,826,635,"1017",16.9,13.0,20.8,561,423,699,15.7,11.8,19.6,"52444","49130","55758",,,,,,
27047,MN,Freeborn County,7,8,7,8,"3774","3092","4456",12.5,10.2,14.8,"1216",968,"1464",18.4,14.6,22.2,806,629,983,16.8,13.1,20.5,"47203","43573","50833",,,,,,
27049,MN,Goodhue County,4,3,4,3,"4377","3691","5063",9.6,8.1,11.1,"1232",984,"1480",11.9,9.5,14.3,867,691,"1043",11.3,9.0,13.6,"60869","55876","65862",,,,,,
27051,MN,Grant County,9,10,9,10,615,476,754,10.5,8.1,12.9,219,166,272,17.3,13.1,21.5,151,113,189,16.3,12.2,20.4,"48179","43661","52697",,,,,,
27053,MN,Hennepin County,1,1,1,1,"154785","146207","163363",13.0,12.3,13.7,"45438","41490","49386",17.1,15.6,18.6,"29503","26493","32513",15.9,14.3,17.5,"64490","62862","66118",,,,,,
27055,MN,Houston County,3,2,3,2,"1560","1250","1870",8.4,6.7,10.1,422,320,524,10.7,8.1,13.3,276,205,347,9.2,6.8,11.6,"59900","56998","62802",,,,,,
27057,MN,Hubbard County,7,9,7,9,"2491","2024","2958",12.2,9.9,14.5,817,629,"1005",19.3,14.8,23.8,549,411,687,18.1,13.6,22.6,"47944","44516","51372",,,,,,
27059,MN,Isanti County,1,1,1,1,"2971","2320","3622",7.8,6.1,9.5,"1073",814,"1332",11.7,8.9,14.5,736,549,923,10.7,8.0,13.4,"65342","61212","69472",,,,,,
27061,MN,Itasca County,6,6,6,6,"6545","5514","7576",14.7,12.4,17.0,"2037","1655","2419",21.8,17.7,25.9,"1362","1091","1633",19.9,16.0,23.8,"48525","45351","51699",,,,,,
27063,MN,Jackson County,7,9,7,9,992,798,"1186",9.8,7.9,11.7,343,270,416,15.0,11.8,18.2,240,188,292,14.4,11.3,17.5,"53700","48884","58516",,,,,,
27065,MN,Kanabec County,6,4,6,4,"2166","1828","2504",13.8,11.6,16.0,707,564,850,21.0,16.7,25.3,461,351,571,17.8,13.6,22.0,"48908","45953","51863",,,,,,
27067,MN,Kandiyohi County,4,5,4,5,"4783","3899","5667",11.5,9.4,13.6,"1823","1451","2195",18.7,14.9,22.5,"1220",931,"1509",17.4,13.3,21.5,"57405","54562","60248",,,,,,
27069,MN,Kittson County,9,12,9,12,427,332,522,9.9,7.7,12.1,130,99,161,13.6,10.4,16.8,88,66,110,12.2,9.2,15.2,"50372","45982","54762",,,,,,
27071,MN,Koochiching County,7,11,6,6,"1933","1545","2321",15.3,12.2,18.4,536,413,659,22.5,17.3,27.7,373,285,461,20.0,15.3,24.7,"44113","40199","48027",,,,,,
27073,MN,Lac qui Parle County,9,12,9,12,700,563,837,10.4,8.4,12.4,198,150,246,14.3,10.8,17.8,139,104,174,13.5,10.1,16.9,"48245","43871","52619",,,,,,
27075,MN,Lake County,6,6,6,6,"1098",890,"1306",10.5,8.5,12.5,300,233,367,15.3,11.9,18.7,193,145,241,13.5,10.1,16.9,"52381","47557","57205",,,,,,
27077,MN,Lake of the Woods County,9,12,9,12,412,309,515,10.7,8.0,13.4,131,100,162,18.6,14.2,23.0,90,67,113,17.0,12.7,21.3,"44727","40200","49254",,,,,,
27079,MN,Le Sueur County,6,4,1,1,"2434","1982","2886",8.9,7.3,10.5,730,564,896,10.9,8.4,13.4,515,397,633,10.1,7.8,12.4,"61665","59235","64095",,,,,,
27081,MN,Lincoln County,9,10,9,10,577,462,692,10.2,8.2,12.2,170,128,212,13.2,9.9,16.5,117,87,147,12.1,9.0,15.2,"48449","44607","52291",,,,,,
27083,MN,Lyon County,7,8,7,8,"2839","2294","3384",11.5,9.3,13.7,990,773,"1207",15.7,12.2,19.2,677,516,838,15.2,11.6,18.8,"53552","49176","57928",,,,,,
27085,MN,McLeod County,6,3,6,3,"2797","2214","3380",7.9,6.3,9.5,941,723,"1159",11.2,8.6,13.8,660,505,815,10.7,8.2,13.2,"60114","57012","63216",,,,,,
27087,MN,Mahnomen County,8,7,8,7,"1063",874,"1252",19.6,16.1,23.1,535,413,657,32.6,25.2,40.0,357,267,447,32.7,24.4,41.0,"39926","36555","43297",,,,,,
27089,MN,Marshall County,8,7,8,7,891,726,"1056",9.6,7.8,11.4,272,211,333,12.8,9.9,15.7,188,146,230,12.1,9.4,14.8,"54433","51000","57866",,,,,,
27091,MN,Martin County,7,8,7,11,"2434","1940","2928",12.2,9.7,14.7,840,655,"1025",19.5,15.2,23.8,558,421,695,17.4,13.1,21.7,"52042","48319","55765",,,,,,
27093,MN,Meeker County,6,4,6,4,"2268","1857","2679",10.0,8.2,11.8,736,580,892,13.1,10.3,15.9,501,389,613,12.0,9.3,14.7,"54354","51565","57143",,,,,,
27095,MN,Mille Lacs County,6,4,1,1,"3035","2489","3581",12.0,9.8,14.2,"1047",800,"1294",17.3,13.2,21.4,713,528,898,16.2,12.0,20.4,"48434","45142","51726",,,,,,
27097,MN,Morrison County,6,6,6,4,"3839","3168","4510",11.8,9.7,13.9,"1205",917,"1493",15.8,12.0,19.6,823,620,"1026",14.7,11.1,18.3,"50685","48144","53226",,,,,,
27099,MN,Mower County,4,5,4,5,"4700","3815","5585",12.1,9.8,14.4,"1557","1191","1923",16.3,12.5,20.1,"1080",817,"1343",15.7,11.9,19.5,"47537","43276","51798",,,,,,
27101,MN,Murray County,9,10,9,10,796,634,958,9.6,7.6,11.6,240,185,295,13.3,10.3,16.3,161,122,200,12.3,9.3,15.3,"52219","49256","55182",,,,,,
27103,MN,Nicollet County,5,8,3,2,"3134","2555","3713",10.2,8.3,12.1,814,621,"1007",11.4,8.7,14.1,550,415,685,10.5,7.9,13.1,"61279","56443","66115",,,,,,
27105,MN,Nobles County,7,8,7,8,"2769","2232","3306",13.0,10.5,15.5,"1011",800,"1222",18.1,14.3,21.9,634,476,792,16.5,12.4,20.6,"50684","47710","53658",,,,,,
27107,MN,Norman County,8,7,8,7,868,705,"1031",13.4,10.9,15.9,287,228,346,19.0,15.1,22.9,190,148,232,16.4,12.8,20.0,"51597","48170","55024",,,,,,
27109,MN,Olmsted County,3,2,3,2,"14462","12700","16224",9.8,8.6,11.0,"4718","3951","5485",12.9,10.8,15.0,"3137","2572","3702",12.1,9.9,14.3,"69430","64999","73861",,,,,,
27111,MN,Otter Tail County,6,5,6,5,"6363","5321","7405",11.2,9.4,13.0,"1948","1537","2359",16.1,12.7,19.5,"1333","1021","1645",15.2,11.6,18.8,"51510","49136","53884",,,,,,
27113,MN,Pennington County,6,6,6,6,"1274",994,"1554",9.3,7.3,11.3,401,302,500,12.7,9.6,15.8,273,203,343,12.3,9.2,15.4,"50905","46639","55171",,,,,,
27115,MN,Pine County,6,4,6,4,"4762","4163","5361",17.5,15.3,19.7,"1459","1233","1685",25.1,21.2,29.0,933,760,"1106",21.3,17.4,25.2,"42157","40107","44207",,,,,,
27117,MN,Pipestone County,6,6,6,6,"1110",885,"1335",12.2,9.7,14.7,407,314,500,18.1,14.0,22.2,274,208,340,16.7,12.7,20.7,"47164","43630","50698",,,,,,
27119,MN,Polk County,3,2,3,2,"3875","3224","4526",12.7,10.6,14.8,"1150",892,"1408",15.8,12.3,19.3,768,578,958,14.6,11.0,18.2,"50175","46757","53593",,,,,,
27121,MN,Pope County,8,6,8,6,"1129",910,"1348",10.4,8.4,12.4,306,234,378,13.3,10.2,16.4,212,161,263,12.9,9.8,16.0,"51343","47279","55407",,,,,,
27123,MN,Ramsey County,1,1,1,1,"85264","79025","91503",16.5,15.3,17.7,"29535","26252","32818",24.1,21.4,26.8,"19869","17487","22251",23.4,20.6,26.2,"55070","53404","56736",,,,,,
27125,MN,Red Lake County,8,7,8,7,368,284,452,9.2,7.1,11.3,114,86,142,11.5,8.7,14.3,74,55,93,10.7,8.0,13.4,"48188","43673","52703",,,,,,
27127,MN,Redwood County,7,9,7,9,"1886","1605","2167",12.4,10.5,14.3,678,561,795,18.3,15.2,21.4,460,377,543,16.9,13.8,20.0,"49934","45940","53928",,,,,,
27129,MN,Renville County,9,9,8,4,"1661","1359","1963",11.3,9.2,13.4,570,450,690,17.1,13.5,20.7,401,315,487,16.4,12.9,19.9,"54386","50247","58525",,,,,,
27131,MN,Rice County,4,3,4,3,"7510","6468","8552",13.0,11.2,14.8,"2296","1950","2642",16.0,13.6,18.4,"1402","1134","1670",13.3,10.8,15.8,"60317","57177","63457",,,,,,
27133,MN,Rock County,6,6,6,6,890,707,"1073",9.6,7.6,11.6,282,214,350,12.1,9.2,15.0,185,138,232,10.8,8.0,13.6,"55352","50258","60446",,,,,,
27135,MN,Roseau County,7,11,7,11,"1418","1145","1691",9.2,7.4,11.0,466,370,562,12.3,9.8,14.8,311,241,381,10.9,8.4,13.4,"53838","49652","58024",,,,,,
27137,MN,St. Louis County,2,2,2,2,"32867","30157","35577",17.0,15.6,18.4,"7491","6362","8620",19.9,16.9,22.9,"4601","3713","5489",16.9,13.6,20.2,"49714","47569","51859",,,,,,
27139,MN,Scott County,1,1,1,1,"7590","6296","8884",5.5,4.6,6.4,"2733","2152","3314",6.9,5.4,8.4,"1857","1431","2283",6.3,4.9,7.7,"91688","85807","97569",,,,,,
27141,MN,Sherburne County,1,1,1,1,"6395","5183","7607",7.2,5.8,8.6,"2123","1682","2564",8.7,6.9,10.5,"1421","1112","1730",7.8,6.1,9.5,"76512","71008","82016",,,,,,
27143,MN,Sibley County,8,4,1,1,"1353","1075","1631",9.2,7.3,11.1,483,368,598,13.5,10.3,16.7,327,247,407,12.2,9.2,15.2,"59893","56585","63201",,,,,,
27145,MN,Stearns County,3,2,3,2,"19537","17572","21502",13.4,12.1,14.7,"4586","3774","5398",13.5,11.1,15.9,"3095","2490","3700",12.6,10.1,15.1,"55832","53614","58050",,,,,,
27147,MN,Steele County,5,8,5,8,"3931","3312","4550",10.9,9.2,12.6,"1533","1280","1786",16.9,14.1,19.7,"1001",819,"1183",15.1,12.4,17.8,"57850","52521","63179",,,,,,
27149,MN,Stevens County,7,11,7,11,"1258","1051","1465",14.2,11.9,16.5,236,180,292,11.7,8.9,14.5,151,113,189,10.1,7.6,12.6,"55292","50354","60230",,,,,,
27151,MN,Swift County,7,9,7,9,"1005",803,"1207",10.8,8.6,13.0,290,222,358,14.5,11.1,17.9,193,146,240,13.5,10.2,16.8,"51032","46272","55792",,,,,,
27153,MN,Todd County,6,6,6,6,"4250","3773","4727",17.8,15.8,19.8,"1423","1203","1643",24.9,21.0,28.8,850,672,"1028",21.1,16.7,25.5,"43287","40470","46104",,,,,,
27155,MN,Traverse County,9,10,9,12,400,308,492,12.2,9.4,15.0,134,101,167,19.4,14.6,24.2,94,70,118,17.7,13.2,22.2,"49536","46053","53019",,,,,,
27157,MN,Wabasha County,3,2,3,2,"1549","1195","1903",7.3,5.6,9.0,494,374,614,10.5,8.0,13.0,338,253,423,9.8,7.3,12.3,"58752","55176","62328",,,,,,
27159,MN,Wadena County,7,9,7,9,"2107","1719","2495",15.8,12.9,18.7,727,576,878,22.4,17.7,27.1,495,387,603,20.7,16.2,25.2,"41909","38667","45151",,,,,,
27161,MN,Waseca County,7,9,6,4,"1793","1434","2152",10.1,8.1,12.1,590,453,727,13.6,10.5,16.7,406,308,504,12.7,9.6,15.8,"54183","49539","58827",,,,,,
27163,MN,Washington County,1,1,1,1,"14735","12675","16795",6.0,5.2,6.8,"4195","3353","5037",6.8,5.4,8.2,"2796","2196","3396",6.0,4.7,7.3,"84113","80265","87961",,,,,,
27165,MN,Watonwan County,7,9,6,6,"1135",872,"1398",10.4,8.0,12.8,443,332,554,16.4,12.3,20.5,309,229,389,15.9,11.8,20.0,"48658","44632","52684",,,,,,
27167,MN,Wilkin County,6,5,6,5,653,517,789,10.3,8.1,12.5,184,138,230,12.7,9.5,15.9,125,92,158,11.6,8.5,14.7,"54536","49054","60018",,,,,,
27169,MN,Winona County,4,5,4,5,"7400","6467","8333",15.8,13.8,17.8,"1325","1043","1607",14.5,11.4,17.6,900,701,"1099",13.0,10.1,15.9,"49365","46124","52606",,,,,,
27171,MN,Wright County,1,1,1,1,"7700","6351","9049",6.0,5.0,7.0,"2453","1866","3040",6.7,5.1,8.3,"1593","1175","2011",5.9,4.4,7.4,"76489","72483","80495",,,,,,
27173,MN,Yellow Medicine County,9,9,9,9,"1105",912,"1298",11.2,9.3,13.1,337,259,415,14.5,11.1,17.9,230,174,286,13.8,10.4,17.2,"51028","47867","54189",,,,,,
28000,MS,Mississippi,,,,,"634960","621876","648044",21.9,21.4,22.4,"220885","213417","228353",30.7,29.7,31.7,"154129","147643","160615",29.4,28.2,30.6,"39738","38998","40478","63695","60086","67304",33.3,31.4,35.2
28001,MS,Adams County,5,8,5,8,"9586","8148","11024",32.9,28.0,37.8,"3130","2602","3658",47.1,39.2,55.0,"2243","1873","2613",46.6,38.9,54.3,"32327","29209","35445",,,,,,
28003,MS,Alcorn County,7,8,7,8,"7966","6585","9347",21.8,18.0,25.6,"2549","2000","3098",29.1,22.8,35.4,"1791","1383","2199",27.9,21.5,34.3,"35180","31741","38619",,,,,,
28005,MS,Amite County,8,5,8,5,"2891","2326","3456",23.2,18.7,27.7,844,640,"1048",32.2,24.4,40.0,600,453,747,31.9,24.1,39.7,"30668","27988","33348",,,,,,
28007,MS,Attala County,6,6,6,6,"4449","3582","5316",23.6,19.0,28.2,"1590","1218","1962",33.3,25.5,41.1,"1113",847,"1379",32.5,24.7,40.3,"32521","29767","35275",,,,,,
28009,MS,Benton County,8,4,1,1,"2102","1635","2569",25.6,19.9,31.3,694,529,859,37.8,28.8,46.8,491,372,610,35.0,26.5,43.5,"30665","27490","33840",,,,,,
28011,MS,Bolivar County,5,8,7,8,"10882","9423","12341",34.0,29.4,38.6,"3672","3065","4279",43.0,35.9,50.1,"2674","2238","3110",44.3,37.1,51.5,"29297","26767","31827",,,,,,
28013,MS,Calhoun County,7,10,9,10,"3633","2997","4269",25.0,20.6,29.4,"1326","1088","1564",37.6,30.9,44.3,844,663,"1025",32.6,25.6,39.6,"33141","29834","36448",,,,,,
28015,MS,Carroll County,9,8,9,8,"1763","1360","2166",17.9,13.8,22.0,519,394,644,25.7,19.5,31.9,372,281,463,23.6,17.8,29.4,"38219","34703","41735",,,,,,
28017,MS,Chickasaw County,7,9,7,9,"4151","3320","4982",24.7,19.7,29.7,"1495","1163","1827",35.0,27.2,42.8,"1013",774,"1252",32.5,24.8,40.2,"31616","28399","34833",,,,,,
28019,MS,Choctaw County,9,10,9,10,"1979","1556","2402",24.2,19.0,29.4,638,488,788,34.8,26.6,43.0,444,337,551,32.3,24.5,40.1,"34548","31115","37981",,,,,,
28021,MS,Claiborne County,6,7,8,5,"3430","2786","4074",42.6,34.6,50.6,986,765,"1207",50.0,38.8,61.2,677,517,837,48.1,36.7,59.5,"26083","23299","28867",,,,,,
28023,MS,Clarke County,9,8,9,8,"3634","2900","4368",22.4,17.9,26.9,"1212",933,"1491",32.5,25.0,40.0,853,654,"1052",30.0,23.0,37.0,"34910","31493","38327",,,,,,
28025,MS,Clay County,7,9,7,9,"5649","4625","6673",28.4,23.3,33.5,"2047","1657","2437",42.3,34.2,50.4,"1542","1270","1814",42.9,35.3,50.5,"33939","30887","36991",,,,,,
28027,MS,Coahoma County,5,8,7,8,"8498","7121","9875",35.0,29.3,40.7,"3263","2660","3866",48.3,39.4,57.2,"2320","1867","2773",49.4,39.7,59.1,"28647","26187","31107",,,,,,
28029,MS,Copiah County,2,2,2,2,"7317","6038","8596",26.0,21.4,30.6,"2540","2015","3065",37.9,30.1,45.7,"1700","1317","2083",35.1,27.2,43.0,"35314","32367","38261",,,,,,
28031,MS,Covington County,8,6,8,6,"5064","4230","5898",26.5,22.1,30.9,"1725","1360","2090",36.3,28.6,44.0,"1184",911,"1457",35.2,27.1,43.3,"31835","29049","34621",,,,,,
28033,MS,DeSoto County,1,1,1,1,"17112","14223","20001",10.1,8.4,11.8,"6829","5449","8209",15.2,12.1,18.3,"4840","3847","5833",14.1,11.2,17.0,"58479","55541","61417",,,,,,
28035,MS,Forrest County,3,2,3,2,"19236","16975","21497",26.4,23.3,29.5,"5798","4733","6863",33.3,27.2,39.4,"3958","3163","4753",32.5,26.0,39.0,"36808","34296","39320",,,,,,
28037,MS,Franklin County,9,10,9,10,"1590","1221","1959",20.5,15.7,25.3,556,423,689,29.2,22.2,36.2,383,289,477,26.2,19.8,32.6,"36544","32912","40176",,,,,,
28039,MS,George County,3,2,6,6,"3867","3050","4684",17.0,13.4,20.6,"1442","1103","1781",23.9,18.3,29.5,"1002",760,"1244",23.1,17.5,28.7,"44811","40860","48762",,,,,,
28041,MS,Greene County,8,7,8,7,"2636","2052","3220",23.6,18.4,28.8,701,533,869,24.7,18.8,30.6,482,363,601,22.4,16.9,27.9,"39615","35404","43826",,,,,,
28043,MS,Grenada County,7,8,7,8,"5287","4391","6183",24.8,20.6,29.0,"1785","1405","2165",35.1,27.6,42.6,"1282","1007","1557",34.4,27.0,41.8,"33650","30882","36418",,,,,,
28045,MS,Hancock County,3,2,2,2,"8993","7343","10643",19.8,16.2,23.4,"2843","2210","3476",28.7,22.3,35.1,"2031","1578","2484",27.7,21.5,33.9,"46288","42700","49876",,,,,,
28047,MS,Harrison County,3,2,2,2,"36288","31179","41397",18.8,16.2,21.4,"12637","10041","15233",26.6,21.1,32.1,"9003","7102","10904",26.8,21.1,32.5,"41010","39028","42992",,,,,,
28049,MS,Hinds County,2,2,2,2,"55541","49698","61384",23.6,21.1,26.1,"20935","18149","23721",34.7,30.1,39.3,"14739","12692","16786",33.6,28.9,38.3,"38454","36594","40314",,,,,,
28051,MS,Holmes County,6,6,6,6,"7717","6695","8739",44.0,38.2,49.8,"2849","2423","3275",58.0,49.3,66.7,"1930","1613","2247",55.5,46.4,64.6,"22640","20570","24710",,,,,,
28053,MS,Humphreys County,7,9,6,7,"3480","2804","4156",40.3,32.5,48.1,"1341","1052","1630",56.7,44.5,68.9,962,761,"1163",56.0,44.3,67.7,"25562","23185","27939",,,,,,
28055,MS,Issaquena County,9,10,8,7,431,332,530,39.5,30.5,48.5,89,67,111,47.8,36.2,59.4,62,46,78,44.3,33.1,55.5,"37096","34040","40152",,,,,,
28057,MS,Itawamba County,7,8,7,8,"3880","3073","4687",17.2,13.6,20.8,"1210",927,"1493",23.8,18.2,29.4,848,646,"1050",23.1,17.6,28.6,"38366","34813","41919",,,,,,
28059,MS,Jackson County,3,2,2,2,"21723","18366","25080",15.6,13.2,18.0,"7678","6057","9299",22.8,18.0,27.6,"5308","4095","6521",20.9,16.1,25.7,"48018","45115","50921",,,,,,
28061,MS,Jasper County,9,8,9,8,"3751","2992","4510",22.7,18.1,27.3,"1237",967,"1507",32.0,25.0,39.0,873,676,"1070",31.8,24.6,39.0,"35019","31568","38470",,,,,,
28063,MS,Jefferson County,7,10,8,7,"2764","2265","3263",38.5,31.5,45.5,787,612,962,45.2,35.2,55.2,551,426,676,44.8,34.7,54.9,"26408","23564","29252",,,,,,
28065,MS,Jefferson Davis County,8,7,8,7,"3488","2801","4175",29.8,23.9,35.7,"1061",812,"1310",43.4,33.2,53.6,741,560,922,42.2,31.9,52.5,"28271","25344","31198",,,,,,
28067,MS,Jones County,4,5,4,5,"16272","14071","18473",24.4,21.1,27.7,"6116","5223","7009",35.7,30.5,40.9,"3980","3278","4682",32.5,26.8,38.2,"37367","33881","40853",,,,,,
28069,MS,Kemper County,9,8,9,8,"2615","2054","3176",28.2,22.1,34.3,778,594,962,37.1,28.3,45.9,545,411,679,33.0,24.9,41.1,"33015","29718","36312",,,,,,
28071,MS,Lafayette County,6,3,4,3,"12011","10565","13457",25.9,22.8,29.0,"2117","1669","2565",22.4,17.7,27.1,"1542","1214","1870",23.5,18.5,28.5,"40797","36867","44727",,,,,,
28073,MS,Lamar County,3,2,3,2,"8479","6848","10110",14.2,11.5,16.9,"3141","2443","3839",20.5,15.9,25.1,"2162","1648","2676",19.4,14.8,24.0,"51389","47320","55458",,,,,,
28075,MS,Lauderdale County,5,8,5,8,"16466","14039","18893",21.7,18.5,24.9,"6127","4983","7271",32.6,26.5,38.7,"4176","3374","4978",30.5,24.6,36.4,"38869","35195","42543",,,,,,
28077,MS,Lawrence County,8,7,8,7,"2778","2246","3310",22.3,18.0,26.6,913,717,"1109",30.7,24.1,37.3,628,487,769,28.4,22.0,34.8,"38471","34502","42440",,,,,,
28079,MS,Leake County,6,6,6,6,"5751","4802","6700",27.1,22.6,31.6,"2243","1806","2680",42.6,34.3,50.9,"1534","1216","1852",40.4,32.0,48.8,"32239","29966","34512",,,,,,
28081,MS,Lee County,5,8,5,8,"16289","14332","18246",19.4,17.1,21.7,"6415","5541","7289",29.6,25.6,33.6,"4148","3415","4881",26.4,21.7,31.1,"43374","40784","45964",,,,,,
28083,MS,Leflore County,5,8,5,8,"11794","10244","13344",40.1,34.8,45.4,"4540","3860","5220",54.1,46.0,62.2,"3156","2643","3669",52.1,43.6,60.6,"26439","23889","28989",,,,,,
28085,MS,Lincoln County,6,5,6,5,"7392","6106","8678",21.6,17.8,25.4,"2426","1894","2958",28.7,22.4,35.0,"1705","1331","2079",27.6,21.6,33.6,"36118","33179","39057",,,,,,
28087,MS,Lowndes County,5,8,5,8,"13781","11616","15946",23.6,19.9,27.3,"4869","3917","5821",34.3,27.6,41.0,"3360","2709","4011",33.0,26.6,39.4,"39937","37265","42609",,,,,,
28089,MS,Madison County,2,2,2,2,"13115","11136","15094",13.1,11.1,15.1,"4674","3811","5537",18.1,14.8,21.4,"3343","2730","3956",17.5,14.3,20.7,"66671","61895","71447",,,,,,
28091,MS,Marion County,6,6,6,6,"7611","6652","8570",30.4,26.6,34.2,"2487","2055","2919",40.3,33.3,47.3,"1763","1446","2080",39.3,32.2,46.4,"33428","30284","36572",,,,,,
28093,MS,Marshall County,1,1,1,1,"7377","5676","9078",21.5,16.5,26.5,"2700","2048","3352",34.1,25.9,42.3,"1896","1422","2370",32.8,24.6,41.0,"37554","34360","40748",,,,,,
28095,MS,Monroe County,7,9,7,9,"7122","5782","8462",20.1,16.3,23.9,"2448","1940","2956",29.9,23.7,36.1,"1734","1348","2120",28.2,21.9,34.5,"36810","33238","40382",,,,,,
28097,MS,Montgomery County,7,9,7,9,"2536","2018","3054",24.7,19.7,29.7,851,666,"1036",35.9,28.1,43.7,612,480,744,35.6,27.9,43.3,"31963","28675","35251",,,,,,
28099,MS,Neshoba County,7,9,7,9,"6010","4773","7247",20.7,16.4,25.0,"2374","1771","2977",29.0,21.6,36.4,"1797","1345","2249",29.9,22.4,37.4,"37686","33897","41475",,,,,,
28101,MS,Newton County,7,9,7,9,"4736","3858","5614",22.3,18.2,26.4,"1709","1369","2049",31.1,24.9,37.3,"1151",906,"1396",28.7,22.6,34.8,"35185","31763","38607",,,,,,
28103,MS,Noxubee County,7,10,7,9,"3420","2707","4133",31.3,24.8,37.8,"1254",957,"1551",44.7,34.1,55.3,855,641,"1069",42.0,31.5,52.5,"28730","25870","31590",,,,,,
28105,MS,Oktibbeha County,5,8,5,8,"13295","11369","15221",29.9,25.6,34.2,"2805","2192","3418",31.7,24.8,38.6,"2014","1590","2438",32.8,25.9,39.7,"34429","31215","37643",,,,,,
28107,MS,Panola County,6,4,6,4,"8863","7139","10587",25.9,20.9,30.9,"3466","2737","4195",39.4,31.1,47.7,"2370","1845","2895",37.7,29.3,46.1,"34526","31328","37724",,,,,,
28109,MS,Pearl River County,6,3,6,3,"10425","8336","12514",19.3,15.4,23.2,"3670","2848","4492",29.0,22.5,35.5,"2527","1934","3120",26.9,20.6,33.2,"38465","34941","41989",,,,,,
28111,MS,Perry County,3,2,3,2,"2738","2174","3302",22.6,17.9,27.3,934,713,"1155",32.9,25.1,40.7,627,470,784,30.2,22.6,37.8,"32459","29353","35565",,,,,,
28113,MS,Pike County,7,8,6,5,"11942","10507","13377",30.5,26.8,34.2,"4303","3633","4973",40.8,34.5,47.1,"3115","2629","3601",40.3,34.0,46.6,"30078","26995","33161",,,,,,
28115,MS,Pontotoc County,7,8,7,8,"5429","4490","6368",17.7,14.6,20.8,"1997","1556","2438",24.9,19.4,30.4,"1393","1065","1721",23.5,18.0,29.0,"40198","36355","44041",,,,,,
28117,MS,Prentiss County,7,9,7,9,"5463","4427","6499",22.3,18.1,26.5,"1712","1324","2100",29.9,23.1,36.7,"1171",894,"1448",28.7,21.9,35.5,"34794","31392","38196",,,,,,
28119,MS,Quitman County,6,4,6,4,"2712","2109","3315",36.2,28.2,44.2,971,744,"1198",51.2,39.2,63.2,651,487,815,47.4,35.5,59.3,"26204","23587","28821",,,,,,
28121,MS,Rankin County,2,2,2,2,"15792","12942","18642",11.1,9.1,13.1,"5280","4059","6501",14.9,11.5,18.3,"3714","2794","4634",14.3,10.8,17.8,"58368","54744","61992",,,,,,
28123,MS,Scott County,6,6,6,6,"7580","6493","8667",26.9,23.0,30.8,"2664","2195","3133",35.7,29.4,42.0,"1739","1378","2100",32.8,26.0,39.6,"32049","28969","35129",,,,,,
28125,MS,Sharkey County,9,10,8,7,"1710","1338","2082",37.4,29.3,45.5,635,486,784,54.1,41.4,66.8,445,339,551,53.0,40.4,65.6,"27877","24996","30758",,,,,,
28127,MS,Simpson County,2,2,2,2,"6967","5732","8202",25.9,21.3,30.5,"2433","1955","2911",36.4,29.2,43.6,"1665","1322","2008",33.9,26.9,40.9,"34338","31044","37632",,,,,,
28129,MS,Smith County,8,7,8,7,"3345","2725","3965",20.8,16.9,24.7,"1235","1003","1467",31.6,25.7,37.5,843,674,"1012",29.1,23.3,34.9,"38975","35018","42932",,,,,,
28131,MS,Stone County,3,2,6,6,"3210","2503","3917",19.5,15.2,23.8,"1111",860,"1362",28.3,21.9,34.7,766,588,944,26.2,20.1,32.3,"41136","37241","45031",,,,,,
28133,MS,Sunflower County,5,8,7,8,"8102","6454","9750",34.8,27.7,41.9,"2839","2206","3472",44.9,34.9,54.9,"1990","1509","2471",43.4,32.9,53.9,"29227","26592","31862",,,,,,
28135,MS,Tallahatchie County,7,10,7,9,"4596","3656","5536",37.4,29.7,45.1,"1418","1128","1708",47.7,37.9,57.5,"1029",822,"1236",47.1,37.6,56.6,"28456","25784","31128",,,,,,
28137,MS,Tate County,1,1,1,1,"5000","4079","5921",18.5,15.1,21.9,"1781","1383","2179",26.5,20.6,32.4,"1267",979,"1555",25.1,19.4,30.8,"40975","37889","44061",,,,,,
